,city,population,property,state,violent,year
243,Homer,6158,265,ALASKA,40,2010
244,Houston,2412,53,ALASKA,18,2010
245,Juneau,30966,1523,ALASKA,133,2010
246,Kenai,8094,279,ALASKA,30,2010
247,Ketchikan,7479,405,ALASKA,29,2010
248,Kodiak,6387,209,ALASKA,80,2010
249,Kotzebue,3173,103,ALASKA,27,2010
250,Nome,3688,79,ALASKA,17,2010
251,North Pole,2318,97,ALASKA,10,2010
252,North Slope Borough,6728,109,ALASKA,69,2010
253,Palmer,8964,207,ALASKA,34,2010
254,Petersburg,2797,74,ALASKA,12,2010
255,Seward,3224,102,ALASKA,3,2010
256,Sitka,8783,222,ALASKA,33,2010
257,Skagway,930,27,ALASKA,2,2010
258,Soldotna,4621,249,ALASKA,20,2010
259,St. Paul,431,1,ALASKA,6,2010
260,Unalaska,3539,87,ALASKA,9,2010
261,Valdez,3786,119,ALASKA,20,2010
262,Wrangell,2130,43,ALASKA,0,2010
263,Apache Junction,33225,1043,ARIZONA,108,2010
264,Avondale,82580,3732,ARIZONA,199,2010
265,Buckeye,50008,1245,ARIZONA,43,2010
266,Bullhead City,39488,1540,ARIZONA,59,2010
267,Camp Verde,10535,240,ARIZONA,18,2010
268,Casa Grande,42522,2847,ARIZONA,250,2010
269,Chandler,241826,7516,ARIZONA,691,2010
270,Chino Valley,10837,220,ARIZONA,48,2010
271,Clarkdale,4121,82,ARIZONA,11,2010
272,Clifton,2490,27,ARIZONA,12,2010
273,Colorado City,4524,25,ARIZONA,4,2010
274,Coolidge,10737,564,ARIZONA,80,2010
275,Cottonwood,11010,376,ARIZONA,58,2010
276,Eagar,4376,125,ARIZONA,11,2010
277,El Mirage,24047,846,ARIZONA,83,2010
278,Eloy,12897,675,ARIZONA,88,2010
279,Flagstaff,58739,2955,ARIZONA,267,2010
280,Florence,21096,247,ARIZONA,39,2010
281,Fredonia,1110,11,ARIZONA,2,2010
282,Gilbert,215215,4080,ARIZONA,205,2010
283,Glendale,245387,13529,ARIZONA,963,2010
284,Globe,6936,285,ARIZONA,38,2010
285,Goodyear,61721,1991,ARIZONA,134,2010
286,Holbrook,4926,333,ARIZONA,62,2010
287,Huachuca City,1896,21,ARIZONA,6,2010
288,Jerome,366,27,ARIZONA,2,2010
289,Kingman,26671,1574,ARIZONA,83,2010
290,Mammoth,2618,40,ARIZONA,2,2010
291,Marana,34039,1095,ARIZONA,28,2010
292,Mesa,452725,14876,ARIZONA,1790,2010
293,Miami,1710,66,ARIZONA,24,2010
294,Nogales,19399,766,ARIZONA,51,2010
295,Oro Valley,42644,774,ARIZONA,30,2010
296,Page,6854,428,ARIZONA,118,2010
297,Paradise Valley,14715,279,ARIZONA,11,2010
298,Parker,3024,124,ARIZONA,5,2010
299,Payson,15067,405,ARIZONA,122,2010
300,Peoria,158184,4630,ARIZONA,282,2010
301,Phoenix,1544427,61362,ARIZONA,8002,2010
302,Pinetop-Lakeside,4382,231,ARIZONA,56,2010
303,Prescott,41428,1251,ARIZONA,135,2010
304,Prescott Valley,37275,670,ARIZONA,109,2010
305,Quartzsite,3359,89,ARIZONA,8,2010
306,Sahuarita,24067,369,ARIZONA,14,2010
307,Scottsdale,230496,6563,ARIZONA,353,2010
308,Sedona,11240,210,ARIZONA,17,2010
309,Sierra Vista,41892,1395,ARIZONA,121,2010
310,Snowflake-Taylor,9563,192,ARIZONA,47,2010
311,Somerton,12360,225,ARIZONA,5,2010
312,South Tucson,5855,854,ARIZONA,149,2010
313,Springerville,1943,61,ARIZONA,11,2010
314,Surprise,92294,1977,ARIZONA,106,2010
315,Tempe,173004,8472,ARIZONA,779,2010
316,Thatcher,4913,126,ARIZONA,3,2010
317,Tolleson,7103,723,ARIZONA,49,2010
318,Tombstone,1514,70,ARIZONA,12,2010
319,Wellton,1891,13,ARIZONA,3,2010
320,Willcox,3704,216,ARIZONA,9,2010
321,Williams,3233,137,ARIZONA,11,2010
322,Youngtown,4759,84,ARIZONA,18,2010
323,Yuma,88291,3060,ARIZONA,550,2010
324,Alma,5318,273,ARKANSAS,9,2010
325,Arkadelphia,11213,387,ARKANSAS,50,2010
326,Atkins,2992,51,ARKANSAS,0,2010
327,Bald Knob,3456,131,ARKANSAS,9,2010
328,Barling,4587,51,ARKANSAS,20,2010
329,Beebe,7173,302,ARKANSAS,56,2010
330,Bella Vista,26745,155,ARKANSAS,18,2010
331,Benton,30692,1359,ARKANSAS,145,2010
332,Bentonville,39161,705,ARKANSAS,63,2010
333,Berryville,5391,222,ARKANSAS,12,2010
334,Blytheville,15787,1192,ARKANSAS,175,2010
335,Booneville,4024,136,ARKANSAS,21,2010
336,Bradford,973,22,ARKANSAS,0,2010
337,Bryant,16740,742,ARKANSAS,9,2010
338,Bull Shoals,2138,31,ARKANSAS,1,2010
339,Cabot,24900,1048,ARKANSAS,72,2010
340,Camden,11163,580,ARKANSAS,83,2010
341,Carlisle,2470,37,ARKANSAS,4,2010
342,Cave City,2028,29,ARKANSAS,2,2010
343,Cave Springs,1892,20,ARKANSAS,0,2010
344,Centerton,9788,100,ARKANSAS,18,2010
345,Charleston,2999,11,ARKANSAS,1,2010
346,Cherokee Village,4710,121,ARKANSAS,4,2010
347,Clarksville,8843,404,ARKANSAS,28,2010
348,Clinton,2609,57,ARKANSAS,2,2010
349,Conway,61425,2603,ARKANSAS,257,2010
350,Crossett,5349,265,ARKANSAS,26,2010
351,Danville,2529,7,ARKANSAS,5,2010
352,Dardanelle,4548,225,ARKANSAS,26,2010
353,Decatur,2143,34,ARKANSAS,4,2010
354,De Queen,6251,179,ARKANSAS,29,2010
355,De Witt,3175,146,ARKANSAS,13,2010
356,Dumas,4496,115,ARKANSAS,18,2010
357,Earle,2732,137,ARKANSAS,14,2010
358,El Dorado,19441,1123,ARKANSAS,157,2010
359,Eureka Springs,2402,128,ARKANSAS,7,2010
360,Fairfield Bay,2460,31,ARKANSAS,2,2010
361,Farmington,4795,126,ARKANSAS,12,2010
362,Fayetteville,79237,2746,ARKANSAS,328,2010
363,Flippin,1357,33,ARKANSAS,2,2010
364,Fordyce,4087,111,ARKANSAS,25,2010
365,Forrest City,13052,1188,ARKANSAS,101,2010
366,Fort Smith,86096,4815,ARKANSAS,667,2010
367,Gassville,2210,29,ARKANSAS,2,2010
368,Gentry,3200,19,ARKANSAS,6,2010
369,Glenwood,1986,36,ARKANSAS,10,2010
370,Gosnell,3541,91,ARKANSAS,21,2010
371,Gravette,2756,29,ARKANSAS,5,2010
372,Greenbrier,4746,1,ARKANSAS,0,2010
373,Green Forest,3106,90,ARKANSAS,8,2010
374,Greenland,1278,17,ARKANSAS,3,2010
375,Greenwood,8937,115,ARKANSAS,20,2010
376,Gurdon,2251,60,ARKANSAS,14,2010
377,Hamburg,2644,40,ARKANSAS,28,2010
378,Hampton,1392,20,ARKANSAS,3,2010
379,Hardy,799,65,ARKANSAS,1,2010
380,Harrison,13285,576,ARKANSAS,86,2010
381,Hazen,1441,24,ARKANSAS,3,2010
382,Heber Springs,7392,334,ARKANSAS,15,2010
383,Helena-West Helena,11502,739,ARKANSAS,93,2010
384,Highland,1099,9,ARKANSAS,0,2010
385,Hope,10368,649,ARKANSAS,106,2010
386,Horseshoe Bend,2226,18,ARKANSAS,3,2010
387,Hot Springs,40081,3124,ARKANSAS,402,2010
388,Jacksonville,31833,1333,ARKANSAS,190,2010
389,Jonesboro,67382,2901,ARKANSAS,295,2010
390,Judsonia,2207,38,ARKANSAS,3,2010
391,Kensett,1874,25,ARKANSAS,3,2010
392,Lakeview,849,9,ARKANSAS,0,2010
393,Lake Village,2301,74,ARKANSAS,62,2010
394,Lepanto,2001,30,ARKANSAS,1,2010
395,Little Flock,3328,6,ARKANSAS,4,2010
396,Little Rock,192922,14796,ARKANSAS,2938,2010
397,Lonoke,4721,188,ARKANSAS,35,2010
398,Lowell,7660,135,ARKANSAS,10,2010
399,Luxora,1210,9,ARKANSAS,4,2010
400,Magnolia,10882,427,ARKANSAS,37,2010
401,Marianna,4079,174,ARKANSAS,32,2010
402,Marion,12769,409,ARKANSAS,60,2010
403,Marked Tree,2601,68,ARKANSAS,1,2010
404,Marmaduke,1177,35,ARKANSAS,1,2010
405,Maumelle,17331,307,ARKANSAS,19,2010
406,McCrory,1509,18,ARKANSAS,0,2010
407,McGehee,3821,175,ARKANSAS,95,2010
408,Mena,5605,288,ARKANSAS,13,2010
409,Mineral Springs,1287,22,ARKANSAS,11,2010
410,Monette,1255,16,ARKANSAS,0,2010
411,Monticello,9207,360,ARKANSAS,54,2010
412,Morrilton,6571,444,ARKANSAS,24,2010
413,Mountain Home,12642,406,ARKANSAS,3,2010
414,Mountain View,3121,57,ARKANSAS,11,2010
415,Murfreesboro,1625,15,ARKANSAS,2,2010
416,Nashville,4855,250,ARKANSAS,12,2010
417,Newport,7303,458,ARKANSAS,72,2010
418,North Little Rock,60129,5088,ARKANSAS,562,2010
419,Ola,1272,7,ARKANSAS,2,2010
420,Osceola,7807,383,ARKANSAS,144,2010
421,Ozark,3532,119,ARKANSAS,20,2010
422,Paragould,25350,1754,ARKANSAS,86,2010
423,Paris,3553,115,ARKANSAS,17,2010
424,Pea Ridge,5098,35,ARKANSAS,8,2010
425,Piggott,3372,93,ARKANSAS,11,2010
426,Pine Bluff,49971,3748,ARKANSAS,687,2010
427,Plainview,799,15,ARKANSAS,1,2010
428,Plummerville,867,7,ARKANSAS,5,2010
429,Pocahontas,6631,80,ARKANSAS,2,2010
430,Pottsville,2941,39,ARKANSAS,12,2010
431,Prairie Grove,3986,112,ARKANSAS,11,2010
432,Prescott,4406,139,ARKANSAS,18,2010
433,Quitman,742,13,ARKANSAS,1,2010
434,Redfield,1191,19,ARKANSAS,1,2010
435,Rose Bud,460,10,ARKANSAS,1,2010
436,Russellville,27992,1242,ARKANSAS,97,2010
437,Salem,1591,28,ARKANSAS,1,2010
438,Searcy,23791,1216,ARKANSAS,74,2010
439,Sheridan,4670,125,ARKANSAS,19,2010
440,Sherwood,29370,965,ARKANSAS,130,2010
441,Siloam Springs,15337,323,ARKANSAS,31,2010
442,Springdale,71047,2129,ARKANSAS,325,2010
443,Stamps,1835,48,ARKANSAS,6,2010
444,Stuttgart,8750,480,ARKANSAS,47,2010
445,Texarkana,30488,1935,ARKANSAS,298,2010
446,Trumann,6766,452,ARKANSAS,31,2010
447,Van Buren,23072,654,ARKANSAS,74,2010
448,Vilonia,3753,63,ARKANSAS,10,2010
449,Waldron,3523,172,ARKANSAS,9,2010
450,Ward,4311,128,ARKANSAS,20,2010
451,Warren,6015,135,ARKANSAS,26,2010
452,West Fork,2365,40,ARKANSAS,7,2010
453,West Memphis,27196,2271,ARKANSAS,685,2010
454,White Hall,5216,89,ARKANSAS,6,2010
455,Wynne,8317,297,ARKANSAS,29,2010
456,Adelanto,29697,726,CALIFORNIA,242,2010
457,Agoura Hills,22318,240,CALIFORNIA,18,2010
458,Alameda,71016,1964,CALIFORNIA,173,2010
459,Albany,16096,582,CALIFORNIA,37,2010
460,Alhambra,84987,2075,CALIFORNIA,185,2010
461,Aliso Viejo,41989,439,CALIFORNIA,37,2010
462,Alturas,2733,63,CALIFORNIA,5,2010
463,American Canyon,17507,515,CALIFORNIA,38,2010
464,Anaheim,338492,8473,CALIFORNIA,1161,2010
465,Anderson,10851,510,CALIFORNIA,77,2010
466,Antioch,102125,3096,CALIFORNIA,864,2010
467,Apple Valley,71834,1889,CALIFORNIA,188,2010
468,Arcadia,56465,1737,CALIFORNIA,88,2010
469,Arcata,17172,648,CALIFORNIA,40,2010
470,Arroyo Grande,17358,317,CALIFORNIA,25,2010
471,Artesia,16146,265,CALIFORNIA,64,2010
472,Arvin,15410,500,CALIFORNIA,187,2010
473,Atascadero,28468,620,CALIFORNIA,79,2010
474,Atherton,7527,136,CALIFORNIA,21,2010
475,Atwater,26495,1128,CALIFORNIA,114,2010
476,Auburn,13432,291,CALIFORNIA,59,2010
477,Avalon,3087,75,CALIFORNIA,24,2010
478,Avenal,16523,143,CALIFORNIA,57,2010
479,Azusa,46824,1136,CALIFORNIA,226,2010
480,Bakersfield,333458,15197,CALIFORNIA,2104,2010
481,Baldwin Park,77127,1752,CALIFORNIA,253,2010
482,Banning,29563,546,CALIFORNIA,155,2010
483,Barstow,24704,777,CALIFORNIA,190,2010
484,Bear Valley,4655,72,CALIFORNIA,1,2010
485,Beaumont,37399,781,CALIFORNIA,87,2010
486,Bell,36506,601,CALIFORNIA,241,2010
487,Bellflower,72790,1776,CALIFORNIA,415,2010
488,Bell Gardens,44591,940,CALIFORNIA,210,2010
489,Belmont,24881,367,CALIFORNIA,26,2010
490,Belvedere,2050,25,CALIFORNIA,0,2010
491,Benicia,26082,471,CALIFORNIA,50,2010
492,Berkeley,102700,5943,CALIFORNIA,533,2010
493,Beverly Hills,34329,985,CALIFORNIA,75,2010
494,Big Bear Lake,6209,253,CALIFORNIA,28,2010
495,Biggs,1815,28,CALIFORNIA,3,2010
496,Bishop,3412,84,CALIFORNIA,22,2010
497,Blythe,21365,605,CALIFORNIA,77,2010
498,Bradbury,1092,11,CALIFORNIA,0,2010
499,Brawley,23464,1102,CALIFORNIA,53,2010
500,Brea,38725,1471,CALIFORNIA,71,2010
501,Brentwood,53312,1117,CALIFORNIA,112,2010
502,Brisbane,3712,68,CALIFORNIA,5,2010
503,Broadmoor,4428,79,CALIFORNIA,14,2010
504,Buellton,4348,78,CALIFORNIA,11,2010
505,Buena Park,79929,2007,CALIFORNIA,241,2010
506,Burbank,103304,2687,CALIFORNIA,221,2010
507,Burlingame,27838,702,CALIFORNIA,59,2010
508,Calabasas,22223,321,CALIFORNIA,13,2010
509,Calexico,40186,1429,CALIFORNIA,77,2010
510,California City,15573,475,CALIFORNIA,56,2010
511,Calimesa,7594,166,CALIFORNIA,18,2010
512,Calipatria,7715,19,CALIFORNIA,15,2010
513,Calistoga,5252,126,CALIFORNIA,8,2010
514,Camarillo,64577,972,CALIFORNIA,54,2010
515,Campbell,38854,1451,CALIFORNIA,83,2010
516,Canyon Lake,11335,223,CALIFORNIA,10,2010
517,Capitola,9747,708,CALIFORNIA,113,2010
518,Carlsbad,100461,1820,CALIFORNIA,195,2010
519,Carmel,3882,106,CALIFORNIA,13,2010
520,Carpinteria,13708,184,CALIFORNIA,39,2010
521,Carson,92409,2326,CALIFORNIA,499,2010
522,Cathedral City,53449,1505,CALIFORNIA,249,2010
523,Ceres,43505,1946,CALIFORNIA,168,2010
524,Cerritos,51025,1696,CALIFORNIA,93,2010
525,Chico,85630,2347,CALIFORNIA,245,2010
526,Chino,84170,2009,CALIFORNIA,264,2010
527,Chino Hills,74520,978,CALIFORNIA,80,2010
528,Chowchilla,19795,344,CALIFORNIA,64,2010
529,Chula Vista,229060,5124,CALIFORNIA,663,2010
530,Citrus Heights,84476,3931,CALIFORNIA,385,2010
531,City of Angels,3774,67,CALIFORNIA,11,2010
532,Claremont,35527,877,CALIFORNIA,49,2010
533,Clayton,11487,142,CALIFORNIA,15,2010
534,Clearlake,15352,584,CALIFORNIA,73,2010
535,Cloverdale,8357,174,CALIFORNIA,19,2010
536,Clovis,95901,3569,CALIFORNIA,165,2010
537,Coachella,42480,1623,CALIFORNIA,193,2010
538,Coalinga,18833,539,CALIFORNIA,124,2010
539,Colma,1456,259,CALIFORNIA,8,2010
540,Colton,50706,1579,CALIFORNIA,170,2010
541,Colusa,5952,124,CALIFORNIA,11,2010
542,Commerce,13466,1000,CALIFORNIA,142,2010
543,Compton,93916,2784,CALIFORNIA,1327,2010
544,Concord,122119,3799,CALIFORNIA,551,2010
545,Corcoran,25112,289,CALIFORNIA,42,2010
546,Corning,7323,314,CALIFORNIA,46,2010
547,Corona,153311,3536,CALIFORNIA,199,2010
548,Coronado,22033,442,CALIFORNIA,25,2010
549,Costa Mesa,110424,3194,CALIFORNIA,240,2010
550,Cotati,7306,86,CALIFORNIA,35,2010
551,Covina,46728,1643,CALIFORNIA,171,2010
552,Crescent City,7809,287,CALIFORNIA,28,2010
553,Cudahy,24256,475,CALIFORNIA,161,2010
554,Culver City,38342,1638,CALIFORNIA,149,2010
